.chain,.iteration,.draw,variable,value
1,35,35,rt,1.2204303741455078
1,36,36,rt,1.1828694343566895
1,37,37,rt,1.1743285655975342
1,38,38,rt,1.5983378887176514
1,39,39,rt,1.3286653757095337
1,40,40,rt,1.479254961013794
1,41,41,rt,1.4688372611999512
1,42,42,rt,1.4519497156143188
1,43,43,rt,1.4984172582626343
1,44,44,rt,1.3565701246261597
1,45,45,rt,1.1471530199050903
1,46,46,rt,1.105398178100586
1,47,47,rt,1.1876330375671387
1,48,48,rt,1.2141575813293457
1,49,49,rt,1.0748379230499268
1,50,50,rt,1.0111700296401978
1,51,51,rt,1.0151140689849854
1,52,52,rt,0.998073160648346
1,53,53,rt,1.0572477579116821
1,54,54,rt,1.353846788406372
1,55,55,rt,1.337199091911316
1,56,56,rt,1.4323052167892456
1,57,57,rt,1.2272313833236694
1,58,58,rt,1.3294895887374878
1,59,59,rt,1.2472333908081055
1,60,60,rt,1.1558258533477783
1,61,61,rt,1.2883193492889404
1,62,62,rt,1.215157389640808
1,63,63,rt,1.2181918621063232
1,64,64,rt,1.2911449670791626
1,65,65,rt,1.3398023843765259
1,66,66,rt,1.4576458930969238
1,67,67,rt,1.4691681861877441
1,68,68,rt,1.5943915843963623
1,69,69,rt,1.263536810874939
1,70,70,rt,1.5222092866897583
1,71,71,rt,1.3370651006698608
1,72,72,rt,1.3197795152664185
1,73,73,rt,1.2722607851028442
1,74,74,rt,1.1874006986618042
1,75,75,rt,1.2653095722198486
1,76,76,rt,1.347219705581665
1,77,77,rt,1.284924864768982
1,78,78,rt,1.3270599842071533
1,79,79,rt,1.4764567613601685
1,80,80,rt,1.2801496982574463
1,81,81,rt,1.4188514947891235
1,82,82,rt,1.4269382953643799
1,83,83,rt,1.1623998880386353
1,84,84,rt,1.1814159154891968
1,85,85,rt,0.9034621715545654
1,86,86,rt,1.0231399536132812
1,87,87,rt,0.9498215317726135
1,88,88,rt,1.4606295824050903
1,89,89,rt,1.0618082284927368
1,90,90,rt,1.0509532690048218
1,91,91,rt,1.2738512754440308
1,92,92,rt,1.1986676454544067
1,93,93,rt,1.3447984457015991
1,94,94,rt,1.3298221826553345
1,95,95,rt,1.2883532047271729
1,96,96,rt,1.293182611465454
1,97,97,rt,1.5802037715911865
1,98,98,rt,1.2952046394348145
1,99,99,rt,1.4309492111206055
1,100,100,rt,1.1275709867477417
1,101,101,rt,1.255005121231079
1,102,102,rt,1.214962363243103
1,103,103,rt,1.3678748607635498
1,104,104,rt,1.3729820251464844
1,105,105,rt,1.3857920169830322
1,106,106,rt,1.5642541646957397
1,107,107,rt,1.6235705614089966
1,108,108,rt,1.2539467811584473
1,109,109,rt,1.1402746438980103
1,110,110,rt,1.360887885093689
1,111,111,rt,1.1690294742584229
1,112,112,rt,1.096081256866455
1,113,113,rt,1.0131611824035645
1,114,114,rt,1.2490233182907104
1,115,115,rt,1.0296722650527954
1,116,116,rt,1.0849997997283936
1,117,117,rt,1.2344162464141846
1,118,118,rt,1.2867603302001953
1,119,119,rt,1.0857460498809814
1,120,120,rt,1.111734390258789
1,121,121,rt,1.10187566280365
1,122,122,rt,1.1004481315612793
1,123,123,rt,1.0645127296447754
1,124,124,rt,1.2474714517593384
1,125,125,rt,1.2693005800247192
1,126,126,rt,1.1268314123153687
1,127,127,rt,1.1105724573135376
1,128,128,rt,1.3791115283966064
1,129,129,rt,1.4035636186599731
1,130,130,rt,1.0436546802520752
1,131,131,rt,1.3140168190002441
1,132,132,rt,1.4909389019012451
1,133,133,rt,1.4753400087356567
1,134,134,rt,1.37445068359375
1,135,135,rt,1.3040976524353027
1,136,136,rt,1.0824692249298096
1,137,137,rt,1.097999095916748
1,138,138,rt,1.343449592590332
1,139,139,rt,1.4264488220214844
1,140,140,rt,1.0674793720245361
1,141,141,rt,1.2254197597503662
1,142,142,rt,1.13164222240448
1,143,143,rt,1.211055040359497
1,144,144,rt,1.4257556200027466
1,145,145,rt,1.1186580657958984
1,146,146,rt,1.2139416933059692
1,147,147,rt,1.173608660697937
1,148,148,rt,1.1384143829345703
1,149,149,rt,0.968858003616333
1,150,150,rt,1.2387746572494507
1,151,151,rt,1.0615602731704712
1,152,152,rt,1.3879880905151367
1,153,153,rt,1.4942225217819214
1,154,154,rt,1.4461778402328491
1,155,155,rt,1.515458583831787
1,156,156,rt,1.5226956605911255
1,157,157,rt,1.0688254833221436
1,158,158,rt,1.432593822479248
1,159,159,rt,1.4164375066757202
1,160,160,rt,1.4281692504882812
1,161,161,rt,1.076399564743042
1,162,162,rt,1.2850594520568848
1,163,163,rt,1.1202374696731567
1,164,164,rt,1.0875051021575928
1,165,165,rt,1.3023279905319214
1,166,166,rt,1.086848497390747
1,167,167,rt,1.3059214353561401
1,168,168,rt,1.0449079275131226
1,169,169,rt,1.4203442335128784
1,170,170,rt,1.2959296703338623
1,171,171,rt,1.214097261428833
1,172,172,rt,1.227432370185852
1,173,173,rt,1.3684152364730835
1,174,174,rt,1.1056627035140991
1,175,175,rt,1.1444339752197266
1,176,176,rt,1.3287053108215332
1,177,177,rt,1.1408003568649292
1,178,178,rt,1.2227860689163208
1,179,179,rt,1.2592209577560425
1,180,180,rt,1.3546066284179688
1,181,181,rt,1.2077308893203735
1,182,182,rt,1.42279052734375
1,183,183,rt,1.4100728034973145
1,184,184,rt,1.3360899686813354
1,185,185,rt,1.1307380199432373
1,186,186,rt,1.4220800399780273
1,187,187,rt,1.4395078420639038
1,188,188,rt,1.5376489162445068
1,189,189,rt,1.2074519395828247
1,190,190,rt,1.0609642267227173
1,191,191,rt,1.1283557415008545
1,192,192,rt,1.1541098356246948
1,193,193,rt,1.0307320356369019
1,194,194,rt,1.0590877532958984
1,195,195,rt,1.0349253416061401
1,196,196,rt,1.049898624420166
1,197,197,rt,1.1233279705047607
1,198,198,rt,1.118652582168579
1,199,199,rt,1.0930709838867188
1,200,200,rt,0.9975683689117432
1,201,201,rt,1.1955170631408691
1,202,202,rt,1.0511366128921509
1,203,203,rt,1.256093144416809
1,204,204,rt,1.2127710580825806
1,205,205,rt,1.2927156686782837
1,206,206,rt,1.218519926071167
1,207,207,rt,1.0536969900131226
1,208,208,rt,1.1327930688858032
1,209,209,rt,1.1675186157226562
1,210,210,rt,1.2293204069137573
1,211,211,rt,1.211751937866211
1,212,212,rt,1.2866697311401367
1,213,213,rt,1.3000850677490234
1,214,214,rt,1.2365543842315674
1,215,215,rt,1.3037636280059814
1,216,216,rt,1.2341843843460083
1,217,217,rt,1.238005518913269
1,218,218,rt,1.3756320476531982
1,219,219,rt,1.3892377614974976
1,220,220,rt,1.2976984977722168
1,221,221,rt,1.3624526262283325
1,222,222,rt,1.1097832918167114
1,223,223,rt,1.3765032291412354
1,224,224,rt,1.4828602075576782
1,225,225,rt,1.5323681831359863
1,226,226,rt,1.520599126815796
1,227,227,rt,1.4587863683700562
1,228,228,rt,1.1296881437301636
1,229,229,rt,1.1363410949707031
1,230,230,rt,1.1444967985153198
1,231,231,rt,1.154739499092102
1,232,232,rt,1.1686347723007202
1,233,233,rt,0.9769154191017151
1,234,234,rt,1.4734762907028198
1,235,235,rt,1.3234426975250244
1,236,236,rt,1.1468329429626465
1,237,237,rt,1.2913098335266113
1,238,238,rt,1.2851989269256592
1,239,239,rt,1.2106082439422607
1,240,240,rt,1.2286845445632935
1,241,241,rt,1.2009090185165405
1,242,242,rt,1.1324679851531982
1,243,243,rt,1.2761938571929932
1,244,244,rt,1.179510474205017
1,245,245,rt,1.2052327394485474
1,246,246,rt,1.230391263961792
1,247,247,rt,1.1952229738235474
1,248,248,rt,1.173703908920288
1,249,249,rt,1.1752995252609253
0,250,0,rt,1.2405626773834229
0,1,1,rt,1.5094143152236938
0,2,2,rt,1.1849905252456665
0,3,3,rt,1.2491991519927979
0,4,4,rt,1.152290940284729
0,5,5,rt,1.228020429611206
0,6,6,rt,1.026427984237671
0,7,7,rt,1.2316958904266357
0,8,8,rt,1.141525149345398
0,9,9,rt,1.2499704360961914
0,10,10,rt,1.4220013618469238
0,11,11,rt,1.2951914072036743
0,12,12,rt,1.294529914855957
0,13,13,rt,1.2097445726394653
0,14,14,rt,1.3236218690872192
0,15,15,rt,1.3772764205932617
0,16,16,rt,1.2701386213302612
0,17,17,rt,1.3443833589553833
0,18,18,rt,1.2846856117248535
0,19,19,rt,1.240078330039978
0,20,20,rt,1.2012755870819092
0,21,21,rt,1.1908776760101318
0,22,22,rt,1.41353440284729
0,23,23,rt,1.3391897678375244
0,24,24,rt,1.2817548513412476
0,25,25,rt,1.264235496520996
0,26,26,rt,1.3143717050552368
0,27,27,rt,1.3838129043579102
0,28,28,rt,1.2193973064422607
0,29,29,rt,1.6443705558776855
0,30,30,rt,1.3455945253372192
0,31,31,rt,1.1717723608016968
0,32,32,rt,1.0977513790130615
0,33,33,rt,1.0372188091278076
0,34,34,rt,1.047053337097168
0,35,35,rt,1.120386004447937
0,36,36,rt,1.3279719352722168
0,37,37,rt,1.310645580291748
0,38,38,rt,1.3689165115356445
0,39,39,rt,1.3682806491851807
0,40,40,rt,1.275051236152649
0,41,41,rt,1.2676435708999634
0,42,42,rt,1.358162522315979
0,43,43,rt,1.0741264820098877
0,44,44,rt,1.2461634874343872
0,45,45,rt,1.1795767545700073
0,46,46,rt,1.1064666509628296
0,47,47,rt,1.227593183517456
0,48,48,rt,1.201688528060913
0,49,49,rt,1.401581048965454
0,50,50,rt,1.4332096576690674
0,51,51,rt,1.5449718236923218
0,52,52,rt,1.5525072813034058
0,53,53,rt,1.4466593265533447
0,54,54,rt,1.4195656776428223
0,55,55,rt,1.2285618782043457
0,56,56,rt,1.3228325843811035
0,57,57,rt,1.3053895235061646
0,58,58,rt,1.127492070198059
0,59,59,rt,1.2866419553756714
0,60,60,rt,1.1448869705200195
0,61,61,rt,1.221228837966919
0,62,62,rt,1.2552050352096558
0,63,63,rt,1.16683030128479
0,64,64,rt,1.4080109596252441
0,65,65,rt,1.3798792362213135
0,66,66,rt,1.2993625402450562
0,67,67,rt,1.0455111265182495
0,68,68,rt,1.035560131072998
0,69,69,rt,1.0654754638671875
0,70,70,rt,1.1060402393341064
0,71,71,rt,1.160619854927063
0,72,72,rt,1.1202220916748047
0,73,73,rt,1.1222554445266724
0,74,74,rt,1.5115940570831299
0,75,75,rt,1.5412615537643433
0,76,76,rt,1.4917463064193726
0,77,77,rt,1.532814621925354
0,78,78,rt,1.5404975414276123
0,79,79,rt,1.1809840202331543
0,80,80,rt,1.136073350906372
0,81,81,rt,1.204280972480774
0,82,82,rt,1.0345169305801392
0,83,83,rt,1.1414207220077515
0,84,84,rt,1.3947123289108276
0,85,85,rt,1.618388056755066
0,86,86,rt,1.6141196489334106
0,87,87,rt,1.2082891464233398
0,88,88,rt,1.3125383853912354
0,89,89,rt,1.2517555952072144
0,90,90,rt,1.4355218410491943
0,91,91,rt,1.2029973268508911
0,92,92,rt,1.2299518585205078
0,93,93,rt,1.3067452907562256
0,94,94,rt,1.5334197282791138
0,95,95,rt,1.493120551109314
0,96,96,rt,1.413530707359314
0,97,97,rt,1.4726402759552002
0,98,98,rt,1.2588735818862915
0,99,99,rt,1.4450931549072266
0,100,100,rt,1.480905532836914
0,101,101,rt,1.1293009519577026
0,102,102,rt,1.0857536792755127
0,103,103,rt,1.2533650398254395
0,104,104,rt,1.2195039987564087
0,105,105,rt,1.3584789037704468
0,106,106,rt,1.2184118032455444
0,107,107,rt,1.1516358852386475
0,108,108,rt,1.3643362522125244
0,109,109,rt,1.0377345085144043
0,110,110,rt,1.01265287399292
0,111,111,rt,1.3280152082443237
0,112,112,rt,1.1959600448608398
0,113,113,rt,1.280787467956543
0,114,114,rt,1.2376844882965088
0,115,115,rt,1.2179356813430786
0,116,116,rt,1.2196334600448608
0,117,117,rt,1.046842336654663
0,118,118,rt,1.141004204750061
0,119,119,rt,1.286940336227417
0,120,120,rt,1.3319867849349976
0,121,121,rt,1.1343432664871216
0,122,122,rt,1.153903603553772
0,123,123,rt,1.3579990863800049
0,124,124,rt,1.2358598709106445
0,125,125,rt,1.221108078956604
0,126,126,rt,1.373855710029602
0,127,127,rt,1.238103985786438
0,128,128,rt,1.328963041305542
0,129,129,rt,1.3605945110321045
0,130,130,rt,1.1996493339538574
0,131,131,rt,1.224336862564087
0,132,132,rt,1.1482048034667969
0,133,133,rt,1.3980916738510132
0,134,134,rt,1.116715431213379
0,135,135,rt,1.1003211736679077
0,136,136,rt,1.1093266010284424
0,137,137,rt,1.0839591026306152
0,138,138,rt,1.1542216539382935
0,139,139,rt,1.2196767330169678
0,140,140,rt,1.3255352973937988
0,141,141,rt,1.2459508180618286
0,142,142,rt,1.4129230976104736
0,143,143,rt,1.271885871887207
0,144,144,rt,1.3230561017990112
0,145,145,rt,1.1224298477172852
0,146,146,rt,1.1274091005325317
0,147,147,rt,1.070902705192566
0,148,148,rt,1.0332767963409424
0,149,149,rt,1.184749722480774
0,150,150,rt,1.2683067321777344
0,151,151,rt,1.1873345375061035
0,152,152,rt,0.9903803467750549
0,153,153,rt,1.2091766595840454
0,154,154,rt,1.2718039751052856
0,155,155,rt,1.092655897140503
0,156,156,rt,1.33498215675354
0,157,157,rt,1.2094002962112427
0,158,158,rt,1.2529089450836182
0,159,159,rt,1.311172366142273
0,160,160,rt,1.2219008207321167
0,161,161,rt,1.2101483345031738
0,162,162,rt,1.207842230796814
0,163,163,rt,1.2292139530181885
0,164,164,rt,1.1702970266342163
0,165,165,rt,1.0086194276809692
0,166,166,rt,1.1700774431228638
0,167,167,rt,0.9383573532104492
0,168,168,rt,0.9123303890228271
0,169,169,rt,1.0799485445022583
0,170,170,rt,1.316339373588562
0,171,171,rt,1.1768642663955688
0,172,172,rt,1.1993919610977173
0,173,173,rt,1.2653135061264038
0,174,174,rt,1.208315372467041
0,175,175,rt,1.2408795356750488
0,176,176,rt,1.2937425374984741
0,177,177,rt,1.2041325569152832
0,178,178,rt,1.1578956842422485
0,179,179,rt,1.3240668773651123
0,180,180,rt,1.3711950778961182
0,181,181,rt,1.4098917245864868
0,182,182,rt,1.2984663248062134
0,183,183,rt,1.3918510675430298
0,184,184,rt,1.4880192279815674
0,185,185,rt,1.079284429550171
0,186,186,rt,1.3492754697799683
0,187,187,rt,1.214186668395996
0,188,188,rt,1.3353157043457031
0,189,189,rt,1.1889348030090332
0,190,190,rt,1.1898683309555054
0,191,191,rt,1.2067099809646606
0,192,192,rt,1.4090356826782227
0,193,193,rt,1.4543590545654297
0,194,194,rt,1.4803322553634644
0,195,195,rt,1.3760030269622803
0,196,196,rt,1.5182818174362183
0,197,197,rt,1.504150629043579
0,198,198,rt,1.288209080696106
0,199,199,rt,1.3140296936035156
0,200,200,rt,1.1900358200073242
0,201,201,rt,1.6054701805114746
0,202,202,rt,1.450640320777893
0,203,203,rt,1.0675628185272217
0,204,204,rt,1.0344206094741821
0,205,205,rt,1.3216816186904907
0,206,206,rt,1.3918806314468384
0,207,207,rt,1.538699984550476
0,208,208,rt,1.3785018920898438
0,209,209,rt,1.564544439315796
0,210,210,rt,1.4537519216537476
0,211,211,rt,1.4426851272583008
0,212,212,rt,1.5468347072601318
0,213,213,rt,1.600192904472351
0,214,214,rt,1.3910826444625854
0,215,215,rt,1.3335988521575928
0,216,216,rt,1.2195968627929688
0,217,217,rt,1.4223246574401855
0,218,218,rt,1.0391757488250732
0,219,219,rt,1.3940116167068481
0,220,220,rt,1.381373405456543
0,221,221,rt,1.4173979759216309
0,222,222,rt,1.1047451496124268
0,223,223,rt,1.1256847381591797
0,224,224,rt,1.0941029787063599
0,225,225,rt,1.221889853477478
0,226,226,rt,1.2507110834121704
0,227,227,rt,1.368045687675476
0,228,228,rt,1.4118237495422363
0,229,229,rt,1.2687091827392578
0,230,230,rt,1.382102608680725
0,231,231,rt,1.424631953239441
0,232,232,rt,1.4431428909301758
0,233,233,rt,1.4415256977081299
0,234,234,rt,1.4710265398025513
0,235,235,rt,1.4174845218658447
0,236,236,rt,1.478943109512329
0,237,237,rt,1.4861572980880737
0,238,238,rt,1.418127417564392
0,239,239,rt,1.4300330877304077
0,240,240,rt,1.4394636154174805
0,241,241,rt,1.4438563585281372
0,242,242,rt,1.4688735008239746
0,243,243,rt,1.521794319152832
0,244,244,rt,1.394815444946289
0,245,245,rt,1.3470933437347412
0,246,246,rt,1.3578581809997559
0,247,247,rt,1.409500002861023
0,248,248,rt,1.2087373733520508
0,249,249,rt,1.547804355621338
1,250,0,rt,1.2887821197509766
1,1,1,rt,1.346503734588623
1,2,2,rt,1.3499833345413208
1,3,3,rt,1.1821579933166504
1,4,4,rt,1.214656949043274
1,5,5,rt,1.1829904317855835
1,6,6,rt,1.216134786605835
1,7,7,rt,1.1664725542068481
1,8,8,rt,1.3118586540222168
1,9,9,rt,1.3967852592468262
1,10,10,rt,1.3034058809280396
1,11,11,rt,1.37809157371521
1,12,12,rt,1.2437872886657715
1,13,13,rt,1.7971221208572388
1,14,14,rt,1.5383323431015015
1,15,15,rt,1.4626777172088623
1,16,16,rt,1.4586122035980225
1,17,17,rt,1.2984298467636108
1,18,18,rt,1.2588125467300415
1,19,19,rt,1.3764617443084717
1,20,20,rt,1.484841227531433
1,21,21,rt,1.3986307382583618
1,22,22,rt,1.3903964757919312
1,23,23,rt,1.1591682434082031
1,24,24,rt,1.6284286975860596
1,25,25,rt,1.3856396675109863
1,26,26,rt,1.175640344619751
1,27,27,rt,1.174516201019287
1,28,28,rt,1.3368592262268066
1,29,29,rt,1.3386671543121338
1,30,30,rt,1.3148739337921143
1,31,31,rt,1.25045645236969
1,32,32,rt,1.1661386489868164
1,33,33,rt,1.28826904296875
1,34,34,rt,1.1800971031188965
1,35,35,rt,1.220428228378296
1,36,36,rt,1.1828677654266357
1,37,37,rt,1.1743268966674805
1,38,38,rt,1.5983353853225708
1,39,39,rt,1.3286643028259277
1,40,40,rt,1.4792522192001343
1,41,41,rt,1.468835711479187
1,42,42,rt,1.451947569847107
1,43,43,rt,1.498414397239685
1,44,44,rt,1.3565655946731567
1,45,45,rt,1.1471518278121948
1,46,46,rt,1.1053967475891113
1,47,47,rt,1.1876299381256104
1,48,48,rt,1.2141542434692383
1,49,49,rt,1.0748364925384521
1,50,50,rt,1.0111700296401978
1,51,51,rt,1.0151137113571167
1,52,52,rt,0.9980732202529907
1,53,53,rt,1.0572470426559448
1,54,54,rt,1.3538450002670288
1,55,55,rt,1.3371976613998413
1,56,56,rt,1.432303547859192
1,57,57,rt,1.2272275686264038
1,58,58,rt,1.3294885158538818
1,59,59,rt,1.2472314834594727
1,60,60,rt,1.1558250188827515
1,61,61,rt,1.2883177995681763
1,62,62,rt,1.215156078338623
1,63,63,rt,1.21819007396698
1,64,64,rt,1.291143774986267
1,65,65,rt,1.3398014307022095
1,66,66,rt,1.4576444625854492
1,67,67,rt,1.4691662788391113
1,68,68,rt,1.5943889617919922
1,69,69,rt,1.2635353803634644
1,70,70,rt,1.5222070217132568
1,71,71,rt,1.3370639085769653
1,72,72,rt,1.319778323173523
1,73,73,rt,1.2722595930099487
1,74,74,rt,1.1873993873596191
1,75,75,rt,1.2653077840805054
1,76,76,rt,1.3472189903259277
1,77,77,rt,1.2849236726760864
1,78,78,rt,1.3270591497421265
1,79,79,rt,1.476455569267273
1,80,80,rt,1.2801487445831299
1,81,81,rt,1.4188497066497803
1,82,82,rt,1.4269294738769531
1,83,83,rt,1.1623988151550293
1,84,84,rt,1.1814137697219849
1,85,85,rt,0.9034626483917236
1,86,86,rt,1.0231388807296753
1,87,87,rt,0.9498232007026672
1,88,88,rt,1.460627555847168
1,89,89,rt,1.0618071556091309
1,90,90,rt,1.0509521961212158
1,91,91,rt,1.2738500833511353
1,92,92,rt,1.1986671686172485
1,93,93,rt,1.3447930812835693
1,94,94,rt,1.329820990562439
1,95,95,rt,1.288352370262146
1,96,96,rt,1.293178915977478
1,97,97,rt,1.5802024602890015
1,98,98,rt,1.2952028512954712
1,99,99,rt,1.4309438467025757
1,100,100,rt,1.1275686025619507
1,101,101,rt,1.2550029754638672
1,102,102,rt,1.2149605751037598
1,103,103,rt,1.367871880531311
1,104,104,rt,1.3729804754257202
1,105,105,rt,1.3857905864715576
1,106,106,rt,1.5642536878585815
1,107,107,rt,1.6235698461532593
1,108,108,rt,1.253944754600525
1,109,109,rt,1.1402736902236938
1,110,110,rt,1.3608825206756592
1,111,111,rt,1.169028878211975
1,112,112,rt,1.0960805416107178
1,113,113,rt,1.013161063194275
1,114,114,rt,1.2490112781524658
1,115,115,rt,1.0296719074249268
1,116,116,rt,1.0849989652633667
1,117,117,rt,1.2344146966934204
1,118,118,rt,1.2867590188980103
1,119,119,rt,1.0857443809509277
1,120,120,rt,1.1117334365844727
1,121,121,rt,1.1018743515014648
1,122,122,rt,1.1004470586776733
1,123,123,rt,1.0645110607147217
1,124,124,rt,1.2474701404571533
1,125,125,rt,1.2692996263504028
1,126,126,rt,1.1268301010131836
1,127,127,rt,1.1105711460113525
1,128,128,rt,1.3791093826293945
1,129,129,rt,1.4035611152648926
1,130,130,rt,1.043654203414917
1,131,131,rt,1.3140124082565308
1,132,132,rt,1.4909363985061646
1,133,133,rt,1.4753391742706299
1,134,134,rt,1.3744488954544067
1,135,135,rt,1.3040937185287476
1,136,136,rt,1.0824681520462036
1,137,137,rt,1.097997784614563
1,138,138,rt,1.343448281288147
1,139,139,rt,1.4264464378356934
1,140,140,rt,1.067479133605957
1,141,141,rt,1.2254163026809692
1,142,142,rt,1.1316410303115845
1,143,143,rt,1.2110532522201538
1,144,144,rt,1.4257543087005615
1,145,145,rt,1.1186574697494507
1,146,146,rt,1.2139407396316528
1,147,147,rt,1.1736081838607788
1,148,148,rt,1.1384133100509644
1,149,149,rt,0.9688584804534912
1,150,150,rt,1.238774061203003
1,151,151,rt,1.0615599155426025
1,152,152,rt,1.3879872560501099
1,153,153,rt,1.4942216873168945
1,154,154,rt,1.4461758136749268
1,155,155,rt,1.5154571533203125
1,156,156,rt,1.5226942300796509
1,157,157,rt,1.0688238143920898
1,158,158,rt,1.4325916767120361
1,159,159,rt,1.4164350032806396
1,160,160,rt,1.4281665086746216
1,161,161,rt,1.0763989686965942
1,162,162,rt,1.2850556373596191
1,163,163,rt,1.1202362775802612
1,164,164,rt,1.0875043869018555
1,165,165,rt,1.302327036857605
1,166,166,rt,1.0868479013442993
1,167,167,rt,1.3059186935424805
1,168,168,rt,1.0449073314666748
1,169,169,rt,1.4203413724899292
1,170,170,rt,1.2959257364273071
1,171,171,rt,1.2140958309173584
1,172,172,rt,1.227431058883667
1,173,173,rt,1.3684114217758179
1,174,174,rt,1.1056615114212036
1,175,175,rt,1.144432544708252
1,176,176,rt,1.328702449798584
1,177,177,rt,1.1407986879348755
1,178,178,rt,1.222784161567688
1,179,179,rt,1.2592179775238037
1,180,180,rt,1.3546010255813599
1,181,181,rt,1.2077265977859497
1,182,182,rt,1.4227887392044067
1,183,183,rt,1.4100699424743652
1,184,184,rt,1.3360873460769653
1,185,185,rt,1.1307371854782104
1,186,186,rt,1.4220768213272095
1,187,187,rt,1.4395068883895874
1,188,188,rt,1.5376460552215576
1,189,189,rt,1.207450032234192
1,190,190,rt,1.0609638690948486
1,191,191,rt,1.1283541917800903
1,192,192,rt,1.1541084051132202
1,193,193,rt,1.0307313203811646
1,194,194,rt,1.0590869188308716
1,195,195,rt,1.0349247455596924
1,196,196,rt,1.0498976707458496
1,197,197,rt,1.123326301574707
1,198,198,rt,1.1186513900756836
1,199,199,rt,1.0930695533752441
1,200,200,rt,0.9975683689117432
1,201,201,rt,1.1955147981643677
1,202,202,rt,1.0511358976364136
1,203,203,rt,1.2560898065567017
1,204,204,rt,1.212765097618103
1,205,205,rt,1.2927132844924927
1,206,206,rt,1.2185169458389282
1,207,207,rt,1.0536962747573853
