state,date,hosp
AK,2023-06-10,2
AK,2023-06-11,6
AK,2023-06-12,2
AK,2023-06-13,2
AK,2023-06-14,1
AK,2023-06-15,4
AK,2023-06-16,4
AK,2023-06-17,4
AK,2023-06-18,4
AK,2023-06-19,4
AK,2023-06-20,5
AK,2023-06-21,4
AK,2023-06-22,3
AK,2023-06-23,2
AK,2023-06-24,3
AK,2023-06-25,0
AK,2023-06-26,0
AK,2023-06-27,4
AK,2023-06-28,3
AK,2023-06-29,4
AK,2023-06-30,7
AK,2023-07-01,2
AK,2023-07-02,4
AK,2023-07-03,4
AK,2023-07-04,7
AK,2023-07-05,5
AK,2023-07-06,1
AK,2023-07-07,3
AK,2023-07-08,1
AK,2023-07-09,2
AK,2023-07-10,3
AK,2023-07-11,9
AK,2023-07-12,1
AK,2023-07-13,2
AK,2023-07-14,2
AK,2023-07-15,3
AK,2023-07-16,3
AK,2023-07-17,4
AK,2023-07-18,1
AK,2023-07-19,2
AK,2023-07-20,4
AK,2023-07-21,4
AK,2023-07-22,2
AK,2023-07-23,2
AK,2023-07-24,3
AK,2023-07-25,3
AK,2023-07-26,5
AK,2023-07-27,5
AK,2023-07-28,1
AK,2023-07-29,6
AK,2023-07-30,3
AK,2023-07-31,3
AK,2023-08-01,3
AK,2023-08-02,1
AK,2023-08-03,2
AK,2023-08-04,4
AK,2023-08-05,0
AK,2023-08-06,5
AK,2023-08-07,2
AK,2023-08-08,5
AK,2023-08-09,3
AK,2023-08-10,8
AK,2023-08-11,5
AK,2023-08-12,2
AK,2023-08-13,4
AK,2023-08-14,4
AK,2023-08-15,1
AK,2023-08-16,2
AK,2023-08-17,0
AK,2023-08-18,5
AK,2023-08-19,3
AK,2023-08-20,2
AK,2023-08-21,5
AK,2023-08-22,2
AK,2023-08-23,2
AK,2023-08-24,3
AK,2023-08-25,5
AK,2023-08-26,4
AK,2023-08-27,3
AK,2023-08-28,4
AK,2023-08-29,7
AK,2023-08-30,1
AK,2023-08-31,9
AK,2023-09-01,5
AK,2023-09-02,5
AK,2023-09-03,3
AK,2023-09-04,4
AK,2023-09-05,4
AK,2023-09-06,8
AK,2023-09-07,6
AK,2023-09-08,6
AK,2023-09-09,3
AK,2023-09-10,6
AK,2023-09-11,5
AK,2023-09-12,7
AK,2023-09-13,6
AK,2023-09-14,5
AK,2023-09-15,2
AK,2023-09-16,4
AK,2023-09-17,4
AK,2023-09-18,4
AK,2023-09-19,4
AK,2023-09-20,3
AK,2023-09-21,3
AK,2023-09-22,4
AK,2023-09-23,1
AK,2023-09-24,2
AK,2023-09-25,0
AK,2023-09-26,3
AK,2023-09-27,2
AK,2023-09-28,7
AK,2023-09-29,2
AK,2023-09-30,4
AK,2023-10-01,4
AK,2023-10-02,4
AK,2023-10-03,2
AK,2023-10-04,3
AK,2023-10-05,6
AK,2023-10-06,4
AK,2023-10-07,2
AK,2023-10-08,5
AK,2023-10-09,7
AK,2023-10-10,6
AK,2023-10-11,1
AK,2023-10-12,7
AK,2023-10-13,0
AK,2023-10-14,4
AK,2023-10-15,2
AK,2023-10-16,2
AK,2023-10-17,2
AK,2023-10-18,1
AK,2023-10-19,3
AK,2023-10-20,4
AK,2023-10-21,1
AK,2023-10-22,2
AK,2023-10-23,2
AK,2023-10-24,3
AK,2023-10-25,3
AK,2023-10-26,1
AK,2023-10-27,3
AK,2023-10-28,1
AK,2023-10-29,2
AK,2023-10-30,3
AK,2023-10-31,4
AK,2023-11-01,1
AK,2023-11-02,5
AK,2023-11-03,3
AK,2023-11-04,1
AK,2023-11-05,2
AK,2023-11-06,6
AK,2023-11-07,3
AK,2023-11-08,5
AK,2023-11-09,3
AK,2023-11-10,3
AK,2023-11-11,2
AK,2023-11-12,0
AK,2023-11-13,3
AK,2023-11-14,2
AK,2023-11-15,4
AK,2023-11-16,3
AK,2023-11-17,1
AK,2023-11-18,2
AK,2023-11-19,2
AK,2023-11-20,1
AK,2023-11-21,4
AK,2023-11-22,0
AK,2023-11-23,2
AK,2023-11-24,3
AK,2023-11-25,1
AK,2023-11-26,3
AK,2023-11-27,2
AK,2023-11-28,5
AK,2023-11-29,2
AK,2023-11-30,3
AK,2023-12-01,3
AK,2023-12-02,4
AK,2023-12-03,1
AK,2023-12-04,4
AK,2023-12-05,1
AK,2023-12-06,0
AK,2023-12-07,4
AK,2023-12-08,2
AK,2023-12-09,3
AK,2023-12-10,1
AK,2023-12-11,6
AK,2023-12-12,2
AK,2023-12-13,2
AK,2023-12-14,2
AK,2023-12-15,4
AK,2023-12-16,2
AK,2023-12-17,2
AK,2023-12-18,4
AK,2023-12-19,1
AK,2023-12-20,4
AK,2023-12-21,6
AK,2023-12-22,1
AK,2023-12-23,2
AK,2023-12-24,2
AK,2023-12-25,3
AK,2023-12-26,3
AK,2023-12-27,7
AK,2023-12-28,4
AK,2023-12-29,7
AK,2023-12-30,4
AK,2023-12-31,2
AK,2024-01-01,4
AK,2024-01-02,4
AK,2024-01-03,11
AK,2024-01-04,5
AK,2024-01-05,3
AK,2024-01-06,3
AK,2024-01-07,5
AK,2024-01-08,10
AK,2024-01-09,3
AK,2024-01-10,2
AK,2024-01-11,4
AK,2024-01-12,6
AK,2024-01-13,3
AK,2024-01-14,6
AK,2024-01-15,13
AK,2024-01-16,6
AK,2024-01-17,2
AK,2024-01-18,8
AK,2024-01-19,1
AK,2024-01-20,2
AK,2024-01-21,8
AK,2024-01-22,5
AK,2024-01-23,6
AK,2024-01-24,3
AK,2024-01-25,7
AK,2024-01-26,1
AK,2024-01-27,5
AK,2024-01-28,4
AK,2024-01-29,4
AK,2024-01-30,7
AK,2024-01-31,6
AK,2024-02-01,13
AK,2024-02-02,7
AK,2024-02-03,7
AK,2024-02-04,1
AK,2024-02-05,9
AK,2024-02-06,7
AK,2024-02-07,5
AK,2024-02-08,6
AK,2024-02-09,10
AK,2024-02-10,9
AK,2024-02-11,5
AK,2024-02-12,3
AK,2024-02-13,7
AK,2024-02-14,5
AK,2024-02-15,8
AK,2024-02-16,6
AK,2024-02-17,8
AK,2024-02-18,4
AK,2024-02-19,3
AK,2024-02-20,6
AK,2024-02-21,4
AK,2024-02-22,3
AK,2024-02-23,4
AK,2024-02-24,4
AK,2024-02-25,3
AK,2024-02-26,1
AK,2024-02-27,1
AK,2024-02-28,6
AK,2024-02-29,7
AK,2024-03-01,0
AK,2024-03-02,2
AK,2024-03-03,1
AK,2024-03-04,2
AK,2024-03-05,5
AK,2024-03-06,1
AK,2024-03-07,4
AK,2024-03-08,10
AK,2024-03-09,4
AK,2024-03-10,2
AK,2024-03-11,5
AK,2024-03-12,1
AK,2024-03-13,3
AK,2024-03-14,2
AK,2024-03-15,4
AK,2024-03-16,0
AK,2024-03-17,2
AK,2024-03-18,1
AK,2024-03-19,4
AK,2024-03-20,0
AK,2024-03-21,0
AK,2024-03-22,2
AK,2024-03-23,1
AK,2024-03-24,1
AK,2024-03-25,2
AK,2024-03-26,2
AK,2024-03-27,0
AK,2024-03-28,0
AK,2024-03-29,1
AK,2024-03-30,0
AK,2024-03-31,4
AK,2024-04-01,0
AK,2024-04-02,0
AK,2024-04-03,0
AK,2024-04-04,0
AK,2024-04-05,0
AK,2024-04-06,0
AK,2024-04-07,3
AK,2024-04-08,1
AK,2024-04-09,1
AK,2024-04-10,0
AK,2024-04-11,1
AK,2024-04-12,1
AK,2024-04-13,0
AK,2024-04-14,0
AK,2024-04-15,0
AK,2024-04-16,1
AK,2024-04-17,0
AK,2024-04-18,0
AK,2024-04-19,0
AK,2024-04-20,0
AK,2024-04-21,1
AK,2024-04-22,4
AK,2024-04-23,0
AK,2024-04-24,0
AK,2024-04-25,1
AK,2024-04-26,0
AK,2024-04-27,2
AL,2020-01-01,
AL,2020-01-02,
AL,2020-01-03,
AL,2020-01-04,
AL,2020-01-05,
AL,2020-01-06,
AL,2020-01-07,
AL,2020-01-08,
AL,2020-01-09,
AL,2020-01-10,
AL,2020-01-11,
AL,2020-01-12,
AL,2020-01-13,
AL,2020-01-14,
AL,2020-01-15,
AL,2020-01-16,
AL,2020-01-17,
AL,2020-01-18,
AL,2020-01-19,
AL,2020-01-20,
AL,2020-01-21,
AL,2020-01-22,
AL,2020-01-23,
AL,2020-01-24,
AL,2020-01-25,
AL,2020-01-26,
AL,2020-01-27,
AL,2020-01-28,
AL,2020-01-29,
AL,2020-01-30,
AL,2020-01-31,
AL,2020-02-01,
AL,2020-02-02,
AL,2020-02-03,
AL,2020-02-04,
AL,2020-02-05,
AL,2020-02-06,
AL,2020-02-07,
AL,2020-02-08,
AL,2020-02-09,
AL,2020-02-10,
AL,2020-02-11,
AL,2020-02-12,
AL,2020-02-13,
AL,2020-02-14,
AL,2020-02-15,
AL,2020-02-16,
AL,2020-02-17,
AL,2020-02-18,
AL,2020-02-19,
AL,2020-02-20,
AL,2020-02-21,
AL,2020-02-22,
AL,2020-02-23,
AL,2020-02-24,
AL,2020-02-25,
AL,2020-02-26,
AL,2020-02-27,
AL,2020-02-28,
AL,2020-02-29,
AL,2020-03-01,
AL,2020-03-02,
AL,2020-03-03,
AL,2020-03-04,
AL,2020-03-05,
AL,2020-03-06,
AL,2020-03-07,
AL,2020-03-08,
AL,2020-03-09,
AL,2020-03-10,
AL,2020-03-11,
AL,2020-03-12,
AL,2020-03-13,
AL,2020-03-14,
AL,2020-03-15,
AL,2020-03-16,
AL,2020-03-17,
AL,2020-03-18,
AL,2020-03-19,
AL,2020-03-20,
AL,2020-03-21,
AL,2020-03-22,
AL,2020-03-23,
AL,2020-03-24,
AL,2020-03-25,
AL,2020-03-26,
AL,2020-03-27,
AL,2020-03-28,
AL,2020-03-29,
AL,2020-03-30,
AL,2020-03-31,
AL,2020-04-01,
AL,2020-04-02,
AL,2020-04-03,
AL,2020-04-04,
AL,2020-04-05,
AL,2020-04-06,
AL,2020-04-07,
AL,2020-04-08,
AL,2020-04-09,
AL,2020-04-10,
AL,2020-04-11,
AL,2020-04-12,
AL,2020-04-13,
AL,2020-04-14,
AL,2020-04-15,
AL,2020-04-16,
AL,2020-04-17,
AL,2020-04-18,
AL,2020-04-19,
AL,2020-04-20,
AL,2020-04-21,
AL,2020-04-22,
AL,2020-04-23,
AL,2020-04-24,
AL,2020-04-25,
AL,2020-04-26,
AL,2020-04-27,
AL,2020-04-28,
AL,2020-04-29,
AL,2020-04-30,
AL,2020-05-01,
AL,2020-05-02,
AL,2020-05-03,
AL,2020-05-04,
AL,2020-05-05,
AL,2020-05-06,
AL,2020-05-07,
AL,2020-05-08,
AL,2020-05-09,
AL,2020-05-10,
AL,2020-05-11,
AL,2020-05-12,
AL,2020-05-13,
AL,2020-05-14,
AL,2020-05-15,
AL,2020-05-16,
AL,2020-05-17,
AL,2020-05-18,
AL,2020-05-19,
AL,2020-05-20,
AL,2020-05-21,
AL,2020-05-22,
AL,2020-05-23,
AL,2020-05-24,
AL,2020-05-25,
AL,2020-05-26,
AL,2020-05-27,
AL,2020-05-28,
AL,2020-05-29,
AL,2020-05-30,
AL,2020-05-31,
AL,2020-06-01,
AL,2020-06-02,
AL,2020-06-03,
AL,2020-06-04,
AL,2020-06-05,
AL,2020-06-06,
AL,2020-06-07,
AL,2020-06-08,
AL,2020-06-09,
AL,2020-06-10,
AL,2020-06-11,
AL,2020-06-12,
AL,2020-06-13,
AL,2020-06-14,
AL,2020-06-15,
AL,2020-06-16,
AL,2020-06-17,
AL,2020-06-18,
AL,2020-06-19,
AL,2020-06-20,
AL,2020-06-21,
AL,2020-06-22,
AL,2020-06-23,
AL,2020-06-24,
AL,2020-06-25,
AL,2020-06-26,
AL,2020-06-27,
AL,2020-06-28,
AL,2020-06-29,
AL,2020-06-30,
AL,2020-07-01,
AL,2020-07-02,
AL,2020-07-03,
AL,2020-07-04,
AL,2020-07-05,
AL,2020-07-06,
AL,2020-07-07,
AL,2020-07-08,
AL,2020-07-09,
AL,2020-07-10,
AL,2020-07-11,
AL,2020-07-12,
AL,2020-07-13,
AL,2020-07-14,
AL,2020-07-15,161
AL,2020-07-16,145
AL,2020-07-17,235
AL,2020-07-18,157
AL,2020-07-19,125
AL,2020-07-20,136
AL,2020-07-21,177
AL,2020-07-22,111
AL,2020-07-23,152
AL,2020-07-24,97
AL,2020-07-25,139
AL,2020-07-26,175
AL,2020-07-27,127
AL,2020-07-28,124
AL,2020-07-29,127
AL,2020-07-30,152
AL,2020-07-31,103
AL,2020-08-01,119
AL,2020-08-02,86
AL,2020-08-03,92
AL,2020-08-04,101
AL,2020-08-05,88
AL,2020-08-06,120
AL,2020-08-07,110
AL,2020-08-08,97
AL,2020-08-09,74
AL,2020-08-10,76
AL,2020-08-11,99
AL,2020-08-12,103
AL,2020-08-13,117
AL,2020-08-14,106
AL,2020-08-15,98
AL,2020-08-16,108
AL,2020-08-17,91
AL,2020-08-18,117
AL,2020-08-19,107
AL,2020-08-20,110
AL,2020-08-21,120
AL,2020-08-22,124
AL,2020-08-23,98
AL,2020-08-24,126
AL,2020-08-25,126
AL,2020-08-26,140
AL,2020-08-27,140
AL,2020-08-28,114
AL,2020-08-29,110
AL,2020-08-30,111
AL,2020-08-31,110
AL,2020-09-01,146
AL,2020-09-02,147
AL,2020-09-03,123
AL,2020-09-04,118
AL,2020-09-05,105
AL,2020-09-06,95
AL,2020-09-07,89
AL,2020-09-08,117
AL,2020-09-09,127
AL,2020-09-10,102
AL,2020-09-11,124
AL,2020-09-12,117
AL,2020-09-13,85
AL,2020-09-14,104
AL,2020-09-15,112
AL,2020-09-16,110
AL,2020-09-17,90
AL,2020-09-18,130
AL,2020-09-19,102
AL,2020-09-20,92
AL,2020-09-21,105
AL,2020-09-22,127
AL,2020-09-23,106
AL,2020-09-24,116
AL,2020-09-25,102
AL,2020-09-26,127
AL,2020-09-27,103
AL,2020-09-28,88
AL,2020-09-29,113
AL,2020-09-30,100
AL,2020-10-01,119
AL,2020-10-02,105
AL,2020-10-03,114
AL,2020-10-04,95
AL,2020-10-05,93
AL,2020-10-06,124
AL,2020-10-07,133
AL,2020-10-08,120
AL,2020-10-09,115
AL,2020-10-10,100
AL,2020-10-11,97
AL,2020-10-12,108
AL,2020-10-13,125
AL,2020-10-14,138
AL,2020-10-15,124
AL,2020-10-16,140
AL,2020-10-17,124
AL,2020-10-18,109
AL,2020-10-19,125
AL,2020-10-20,139
AL,2020-10-21,151
AL,2020-10-22,149
AL,2020-10-23,173
AL,2020-10-24,148
AL,2020-10-25,149
AL,2020-10-26,149
AL,2020-10-27,172
AL,2020-10-28,187
AL,2020-10-29,148
AL,2020-10-30,156
AL,2020-10-31,148
AL,2020-11-01,135
AL,2020-11-02,166
AL,2020-11-03,144
AL,2020-11-04,141
AL,2020-11-05,164
AL,2020-11-06,158
AL,2020-11-07,174
AL,2020-11-08,172
AL,2020-11-09,177
AL,2020-11-10,194
AL,2020-11-11,204
AL,2020-11-12,186
AL,2020-11-13,173
AL,2020-11-14,180
AL,2020-11-15,189
AL,2020-11-16,162
AL,2020-11-17,221
AL,2020-11-18,198
AL,2020-11-19,222
AL,2020-11-20,192
AL,2020-11-21,185
AL,2020-11-22,197
AL,2020-11-23,178
AL,2020-11-24,215
AL,2020-11-25,240
AL,2020-11-26,225
AL,2020-11-27,204
AL,2020-11-28,244
AL,2020-11-29,220
AL,2020-11-30,241
AL,2020-12-01,304
AL,2020-12-02,284
AL,2020-12-03,285
AL,2020-12-04,277
AL,2020-12-05,294
AL,2020-12-06,268
AL,2020-12-07,270
AL,2020-12-08,319
AL,2020-12-09,316
AL,2020-12-10,335
AL,2020-12-11,343
AL,2020-12-12,343
AL,2020-12-13,333
AL,2020-12-14,327
AL,2020-12-15,396
AL,2020-12-16,422
AL,2020-12-17,399
AL,2020-12-18,381
AL,2020-12-19,362
AL,2020-12-20,358
AL,2020-12-21,350
AL,2020-12-22,400
AL,2020-12-23,512
AL,2020-12-24,432
AL,2020-12-25,364
AL,2020-12-26,342
AL,2020-12-27,418
AL,2020-12-28,366
AL,2020-12-29,457
AL,2020-12-30,421
AL,2020-12-31,428
AL,2021-01-01,422
AL,2021-01-02,391
AL,2021-01-03,439
AL,2021-01-04,429
AL,2021-01-05,466
AL,2021-01-06,443
AL,2021-01-07,451
AL,2021-01-08,428
AL,2021-01-09,464
AL,2021-01-10,391
AL,2021-01-11,352
AL,2021-01-12,435
AL,2021-01-13,416
AL,2021-01-14,395
AL,2021-01-15,407
AL,2021-01-16,395
AL,2021-01-17,300
AL,2021-01-18,339
AL,2021-01-19,353
AL,2021-01-20,360
AL,2021-01-21,316
AL,2021-01-22,321
AL,2021-01-23,265
AL,2021-01-24,238
AL,2021-01-25,238
AL,2021-01-26,303
AL,2021-01-27,283
AL,2021-01-28,284
AL,2021-01-29,261
AL,2021-01-30,230
AL,2021-01-31,206
AL,2021-02-01,230
AL,2021-02-02,255
AL,2021-02-03,219
AL,2021-02-04,206
AL,2021-02-05,236
AL,2021-02-06,203
AL,2021-02-07,175
AL,2021-02-08,191
AL,2021-02-09,189
AL,2021-02-10,180
AL,2021-02-11,176
AL,2021-02-12,181
AL,2021-02-13,143
AL,2021-02-14,115
AL,2021-02-15,133
AL,2021-02-16,133
AL,2021-02-17,117
AL,2021-02-18,158
AL,2021-02-19,130
AL,2021-02-20,155
AL,2021-02-21,111
AL,2021-02-22,95
AL,2021-02-23,123
AL,2021-02-24,103
AL,2021-02-25,112
AL,2021-02-26,92
AL,2021-02-27,102
AL,2021-02-28,81
AL,2021-03-01,83
AL,2021-03-02,93
AL,2021-03-03,82
AL,2021-03-04,75
AL,2021-03-05,73
AL,2021-03-06,78
AL,2021-03-07,63
AL,2021-03-08,73
AL,2021-03-09,65
AL,2021-03-10,68
AL,2021-03-11,69
AL,2021-03-12,57
AL,2021-03-13,70
AL,2021-03-14,48
AL,2021-03-15,52
AL,2021-03-16,115
AL,2021-03-17,63
AL,2021-03-18,60
AL,2021-03-19,73
AL,2021-03-20,108
AL,2021-03-21,76
AL,2021-03-22,57
AL,2021-03-23,74
AL,2021-03-24,72
AL,2021-03-25,58
AL,2021-03-26,66
AL,2021-03-27,61
AL,2021-03-28,59
AL,2021-03-29,66
AL,2021-03-30,63
AL,2021-03-31,56
AL,2021-04-01,47
AL,2021-04-02,67
AL,2021-04-03,40
AL,2021-04-04,48
AL,2021-04-05,45
AL,2021-04-06,61
AL,2021-04-07,58
AL,2021-04-08,58
AL,2021-04-09,52
AL,2021-04-10,52
AL,2021-04-11,43
AL,2021-04-12,42
AL,2021-04-13,48
AL,2021-04-14,43
AL,2021-04-15,66
AL,2021-04-16,47
AL,2021-04-17,65
AL,2021-04-18,66
AL,2021-04-19,63
AL,2021-04-20,75
AL,2021-04-21,65
AL,2021-04-22,68
AL,2021-04-23,56
AL,2021-04-24,60
AL,2021-04-25,51
AL,2021-04-26,53
AL,2021-04-27,55
AL,2021-04-28,49
AL,2021-04-29,52
AL,2021-04-30,69
AL,2021-05-01,63
AL,2021-05-02,52
AL,2021-05-03,91
AL,2021-05-04,56
AL,2021-05-05,56
AL,2021-05-06,62
AL,2021-05-07,63
AL,2021-05-08,65
AL,2021-05-09,58
AL,2021-05-10,54
AL,2021-05-11,90
AL,2021-05-12,81
AL,2021-05-13,70
AL,2021-05-14,75
AL,2021-05-15,53
AL,2021-05-16,69
AL,2021-05-17,45
AL,2021-05-18,50
AL,2021-05-19,45
AL,2021-05-20,51
AL,2021-05-21,49
AL,2021-05-22,43
AL,2021-05-23,47
AL,2021-05-24,39
AL,2021-05-25,46
AL,2021-05-26,58
AL,2021-05-27,49
AL,2021-05-28,44
AL,2021-05-29,48
AL,2021-05-30,37
AL,2021-05-31,52
AL,2021-06-01,26
AL,2021-06-02,50
AL,2021-06-03,39
AL,2021-06-04,30
AL,2021-06-05,33
AL,2021-06-06,28
AL,2021-06-07,27
AL,2021-06-08,38
AL,2021-06-09,23
AL,2021-06-10,29
AL,2021-06-11,32
AL,2021-06-12,35
AL,2021-06-13,28
AL,2021-06-14,24
AL,2021-06-15,31
AL,2021-06-16,28
AL,2021-06-17,25
AL,2021-06-18,26
AL,2021-06-19,21
AL,2021-06-20,22
AL,2021-06-21,34
AL,2021-06-22,26
AL,2021-06-23,33
AL,2021-06-24,29
AL,2021-06-25,26
AL,2021-06-26,31
AL,2021-06-27,23
AL,2021-06-28,25
AL,2021-06-29,27
AL,2021-06-30,39
AL,2021-07-01,41
AL,2021-07-02,273
AL,2021-07-03,38
AL,2021-07-04,40
AL,2021-07-05,44
AL,2021-07-06,43
AL,2021-07-07,47
AL,2021-07-08,37
AL,2021-07-09,44
AL,2021-07-10,47
AL,2021-07-11,44
AL,2021-07-12,46
AL,2021-07-13,65
AL,2021-07-14,78
AL,2021-07-15,73
AL,2021-07-16,90
AL,2021-07-17,94
AL,2021-07-18,96
AL,2021-07-19,116
AL,2021-07-20,155
AL,2021-07-21,153
AL,2021-07-22,163
AL,2021-07-23,180
AL,2021-07-24,190
AL,2021-07-25,193
AL,2021-07-26,210
AL,2021-07-27,256
AL,2021-07-28,275
AL,2021-07-29,271
AL,2021-07-30,274
AL,2021-07-31,284
AL,2021-08-01,269
AL,2021-08-02,234
AL,2021-08-03,318
AL,2021-08-04,291
AL,2021-08-05,271
AL,2021-08-06,308
AL,2021-08-07,322
AL,2021-08-08,314
AL,2021-08-09,301
AL,2021-08-10,385
AL,2021-08-11,386
AL,2021-08-12,399
AL,2021-08-13,371
AL,2021-08-14,339
AL,2021-08-15,342
AL,2021-08-16,341
AL,2021-08-17,388
AL,2021-08-18,349
AL,2021-08-19,374
AL,2021-08-20,356
AL,2021-08-21,353
AL,2021-08-22,330
AL,2021-08-23,308
AL,2021-08-24,364
AL,2021-08-25,365
AL,2021-08-26,373
AL,2021-08-27,382
AL,2021-08-28,314
AL,2021-08-29,320
AL,2021-08-30,381
AL,2021-08-31,383
AL,2021-09-01,336
AL,2021-09-02,400
AL,2021-09-03,333
AL,2021-09-04,412
AL,2021-09-05,310
AL,2021-09-06,341
AL,2021-09-07,298
AL,2021-09-08,353
AL,2021-09-09,353
AL,2021-09-10,345
AL,2021-09-11,291
AL,2021-09-12,302
AL,2021-09-13,231
AL,2021-09-14,303
AL,2021-09-15,271
AL,2021-09-16,252
AL,2021-09-17,228
AL,2021-09-18,199
AL,2021-09-19,164
AL,2021-09-20,167
AL,2021-09-21,198
AL,2021-09-22,192
AL,2021-09-23,163
AL,2021-09-24,131
AL,2021-09-25,141
AL,2021-09-26,109
AL,2021-09-27,109
AL,2021-09-28,153
AL,2021-09-29,122
AL,2021-09-30,128
AL,2021-10-01,106
AL,2021-10-02,84
AL,2021-10-03,92
AL,2021-10-04,93
AL,2021-10-05,124
AL,2021-10-06,100
AL,2021-10-07,108
AL,2021-10-08,97
AL,2021-10-09,92
AL,2021-10-10,92
AL,2021-10-11,72
AL,2021-10-12,88
AL,2021-10-13,75
AL,2021-10-14,84
AL,2021-10-15,65
AL,2021-10-16,77
AL,2021-10-17,72
AL,2021-10-18,63
AL,2021-10-19,63
AL,2021-10-20,69
AL,2021-10-21,65
AL,2021-10-22,60
AL,2021-10-23,42
AL,2021-10-24,47
AL,2021-10-25,61
AL,2021-10-26,56
AL,2021-10-27,53
AL,2021-10-28,72
AL,2021-10-29,46
AL,2021-10-30,43
AL,2021-10-31,45
AL,2021-11-01,36
AL,2021-11-02,41
AL,2021-11-03,36
AL,2021-11-04,40
AL,2021-11-05,42
AL,2021-11-06,37
AL,2021-11-07,33
AL,2021-11-08,40
AL,2021-11-09,38
AL,2021-11-10,32
AL,2021-11-11,48
AL,2021-11-12,41
AL,2021-11-13,47
AL,2021-11-14,34
AL,2021-11-15,34
AL,2021-11-16,41
AL,2021-11-17,37
AL,2021-11-18,41
AL,2021-11-19,47
AL,2021-11-20,33
AL,2021-11-21,27
AL,2021-11-22,35
AL,2021-11-23,43
AL,2021-11-24,40
AL,2021-11-25,38
AL,2021-11-26,36
AL,2021-11-27,36
AL,2021-11-28,33
AL,2021-11-29,47
AL,2021-11-30,55
AL,2021-12-01,51
AL,2021-12-02,57
AL,2021-12-03,38
AL,2021-12-04,47
AL,2021-12-05,34
AL,2021-12-06,41
AL,2021-12-07,45
AL,2021-12-08,52
AL,2021-12-09,42
AL,2021-12-10,47
AL,2021-12-11,45
AL,2021-12-12,48
AL,2021-12-13,39
AL,2021-12-14,54
AL,2021-12-15,58
AL,2021-12-16,53
AL,2021-12-17,53
AL,2021-12-18,39
AL,2021-12-19,56
AL,2021-12-20,53
AL,2021-12-21,66
AL,2021-12-22,71
AL,2021-12-23,81
AL,2021-12-24,74
AL,2021-12-25,72
AL,2021-12-26,59
AL,2021-12-27,89
AL,2021-12-28,137
AL,2021-12-29,158
AL,2021-12-30,160
AL,2021-12-31,207
AL,2022-01-01,162
AL,2022-01-02,182
AL,2022-01-03,192
AL,2022-01-04,222
AL,2022-01-05,272
AL,2022-01-06,295
AL,2022-01-07,305
AL,2022-01-08,280
AL,2022-01-09,237
AL,2022-01-10,307
AL,2022-01-11,300
AL,2022-01-12,369
AL,2022-01-13,361
AL,2022-01-14,361
AL,2022-01-15,372
AL,2022-01-16,289
AL,2022-01-17,287
AL,2022-01-18,428
AL,2022-01-19,392
AL,2022-01-20,445
AL,2022-01-21,430
AL,2022-01-22,343
AL,2022-01-23,368
AL,2022-01-24,363
AL,2022-01-25,453
AL,2022-01-26,433
AL,2022-01-27,423
AL,2022-01-28,438
AL,2022-01-29,397
AL,2022-01-30,352
AL,2022-01-31,297
AL,2022-02-01,359
AL,2022-02-02,353
AL,2022-02-03,336
AL,2022-02-04,300
AL,2022-02-05,247
AL,2022-02-06,246
AL,2022-02-07,224
AL,2022-02-08,247
AL,2022-02-09,246
AL,2022-02-10,249
AL,2022-02-11,213
AL,2022-02-12,183
AL,2022-02-13,136
AL,2022-02-14,126
AL,2022-02-15,178
AL,2022-02-16,176
AL,2022-02-17,147
AL,2022-02-18,102
AL,2022-02-19,122
AL,2022-02-20,118
AL,2022-02-21,95
AL,2022-02-22,105
AL,2022-02-23,106
AL,2022-02-24,79
AL,2022-02-25,107
AL,2022-02-26,94
AL,2022-02-27,60
AL,2022-02-28,74
AL,2022-03-01,57
AL,2022-03-02,64
AL,2022-03-03,55
AL,2022-03-04,67
AL,2022-03-05,58
AL,2022-03-06,52
AL,2022-03-07,48
AL,2022-03-08,48
AL,2022-03-09,54
AL,2022-03-10,39
AL,2022-03-11,51
AL,2022-03-12,26
AL,2022-03-13,26
AL,2022-03-14,36
AL,2022-03-15,28
AL,2022-03-16,38
AL,2022-03-17,29
AL,2022-03-18,26
AL,2022-03-19,18
AL,2022-03-20,14
AL,2022-03-21,21
AL,2022-03-22,20
AL,2022-03-23,27
AL,2022-03-24,22
AL,2022-03-25,25
AL,2022-03-26,15
AL,2022-03-27,16
AL,2022-03-28,12
AL,2022-03-29,20
AL,2022-03-30,24
AL,2022-03-31,15
AL,2022-04-01,19
AL,2022-04-02,16
AL,2022-04-03,13
AL,2022-04-04,13
AL,2022-04-05,16
AL,2022-04-06,22
AL,2022-04-07,23
AL,2022-04-08,14
AL,2022-04-09,15
AL,2022-04-10,10
AL,2022-04-11,9
AL,2022-04-12,12
AL,2022-04-13,10
AL,2022-04-14,14
AL,2022-04-15,25
AL,2022-04-16,15
AL,2022-04-17,16
AL,2022-04-18,9
AL,2022-04-19,10
AL,2022-04-20,18
AL,2022-04-21,12
AL,2022-04-22,10
AL,2022-04-23,28
AL,2022-04-24,18
AL,2022-04-25,24
AL,2022-04-26,20
AL,2022-04-27,23
AL,2022-04-28,17
AL,2022-04-29,13
AL,2022-04-30,14
AL,2022-05-01,15
AL,2022-05-02,11
AL,2022-05-03,14
AL,2022-05-04,10
AL,2022-05-05,20
AL,2022-05-06,10
AL,2022-05-07,19
AL,2022-05-08,14
